feat,EE87519
-300,8.984372806549608e-05
-299,8.356787941386216e-05
-298,9.215588283188752e-05
-297,9.54589610695896e-05
-296,9.215588283188752e-05
-295,9.248619065565772e-05
-294,9.777111583598102e-05
-293,0.0001017348097212
-292,0.0001014045018974
-291,9.314680630319814e-05
-290,9.017403588926628e-05
-289,0.0001126349679056
-288,0.000132123129508
-287,0.0001090015818441
-286,0.0001113137366105
-285,0.0001103228131392
-284,0.0001116440444343
-283,0.000127829127799
-282,0.0001189108165572
-281,0.0001417020563974
-280,0.000132123129508
-279,0.0001238654339138
-278,0.0001284897434466
-277,0.0001228745104425
-276,0.0001228745104425
-275,0.0001311322060367
-274,0.000132123129508
-273,0.0001311322060367
-272,0.0001476475972252
-271,0.0001539234458769
-270,0.000136417131217
-269,0.0001407111329261
-268,0.0001568962162908
-267,0.000152271906758
-266,0.0001512809832867
-265,0.0001486385206965
-264,0.0001526022145818
-263,0.000156565908467
-262,0.0001549143693482
-261,0.0001552446771719
-260,0.0001598689867047
-259,0.0001615205258236
-258,0.0001588780632334
-257,0.0001859633047826
-256,0.0001605296023523
-255,0.0001625114492949
-254,0.0001615205258236
-253,0.0001562356006433
-252,0.0001707691448891
-251,0.0001545840615244
-250,0.0001727509918318
-249,0.0001806783796023
-248,0.0001605296023523
-247,0.0001783662248359
-246,0.0001747328387744
-245,0.0001697782214178
-244,0.0001691176057703
-243,0.0001704388370654
-242,0.000176714685717
-241,0.0001628417571187
-240,0.0001836511500162
-239,0.0001671357588277
-238,0.000172420684008
-237,0.0001744025309506
-236,0.0001618508336474
-235,0.000159538678881
-234,0.0001730812996555
-233,0.0001740722231268
-232,0.0001869542282539
-231,0.0001826602265449
-230,0.0001796874561309
-229,0.000188275459549
-228,0.0001813389952498
-227,0.0001783662248359
-226,0.0001862936126063
-225,0.0001786965326596
-224,0.0002001665412047
-223,0.0001876148439014
-222,0.000192569461258
-221,0.0001978543864383
-220,0.0002133788541555
-219,0.0002421156348235
-218,0.0002080939289752
-217,0.0002004968490285
-216,0.0001995059255572
-215,0.0002289033218727
-214,0.0002166819323932
-213,0.0002203153184547
-212,0.0002160213167457
-211,0.0002609431807784
-210,0.0002239487045161
-209,0.0002431065582948
-208,0.000229894245344
-207,0.0002401337878809
-206,0.000270191799844
-205,0.0002688705685489
-204,0.0002573097947169
-203,0.0002599522573071
-202,0.0002698614920202
-201,0.0002592916416596
-200,0.0002708524154915
-199,0.0002847253440899
-198,0.0002840647284423
-197,0.0002807616502046
-196,0.000278779803262
-195,0.0003012407352784
-194,0.000314783356053
-193,0.0003005801196308
-192,0.0002972770413931
-191,0.0003137924325816
-190,0.0003237016672948
-189,0.0003501262931964
-188,0.0003227107438234
-187,0.0003336109020079
-186,0.0003243622829423
-185,0.0003379049037169
-184,0.0003557415262005
-183,0.000376550919098
-182,0.0003587142966144
-181,0.0003748993799791
-180,0.0003709356860939
-179,0.0003844783068685
-178,0.0003656507609136
-177,0.0003646598374423
-176,0.0003824964599258
-175,0.0003904238476963
-174,0.0003834873833972
-173,0.0003696144547988
-172,0.0003881116929299
-171,0.0003960390807004
-170,0.000422463706602
-169,0.0003891026164013
-168,0.0004178393970693
-167,0.0004294001709012
-166,0.0004128847797127
-165,0.0003960390807004
-164,0.0004089210858275
-163,0.0004284092474299
-162,0.0004158575501266
-161,0.0004310517100201
-160,0.000398020927643
-159,0.0004046270841185
-158,0.000413875703184
-157,0.000422463706602
